rotor speed (rpm)_0,rotor speed (rpm)_1,rotor speed (rpm)_2,rotor speed (rpm)_3,rotor speed (rpm)_4,rotor speed (rpm)_5,rotor speed (rpm)_6,rotor speed (rpm)_7,rotor speed (rpm)_8,rotor speed (rpm)_9,rotor speed (rpm)_10,rotor speed (rpm)_11,rotor speed (rpm)_12,rotor speed (rpm)_13,rotor speed (rpm)_14,rotor speed (rpm)_15,rotor speed (rpm)_16,rotor speed (rpm)_18,rotor speed (rpm)_19,rotor speed (rpm)_20,rotor speed (rpm)_21,rotor speed (rpm)_22,rotor speed (rpm)_23,rotor speed (rpm)_24,active_value_0,active_value_1,active_value_2,active_value_3,active_value_4,active_value_5,active_value_6,active_value_7,active_value_8,active_value_9,active_value_10,active_value_11,active_value_12,active_value_13,active_value_14,active_value_15,active_value_16,active_value_17,active_value_18,active_value_19,active_value_20,active_value_21,active_value_22,active_value_23,active_value_24,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16,state_18,state_19,state_20,state_21,state_22,state_23,state_24,angle(°)_0,angle(°)_1,angle(°)_2,angle(°)_3,angle(°)_4,angle(°)_5,angle(°)_6,angle(°)_7,angle(°)_8,angle(°)_9,angle(°)_10,angle(°)_11,angle(°)_12,angle(°)_13,angle(°)_14,angle(°)_15,angle(°)_16,angle(°)_18,angle(°)_19,angle(°)_20,angle(°)_21,angle(°)_22,angle(°)_23,angle(°)_24,temperature(℃)_0,temperature(℃)_1,temperature(℃)_2,temperature(℃)_3,temperature(℃)_4,temperature(℃)_5,temperature(℃)_6,temperature(℃)_7,temperature(℃)_8,temperature(℃)_9,temperature(℃)_10,temperature(℃)_11,temperature(℃)_12,temperature(℃)_13,temperature(℃)_14,temperature(℃)_15,temperature(℃)_16,temperature(℃)_18,temperature(℃)_19,temperature(℃)_20,temperature(℃)_21,temperature(℃)_22,temperature(℃)_23,temperature(℃)_24,speed(m/s)_0,speed(m/s)_1,speed(m/s)_2,speed(m/s)_3,speed(m/s)_4,speed(m/s)_5,speed(m/s)_6,speed(m/s)_7,speed(m/s)_8,speed(m/s)_9,speed(m/s)_10,speed(m/s)_11,speed(m/s)_12,speed(m/s)_13,speed(m/s)_14,speed(m/s)_15,speed(m/s)_16,speed(m/s)_18,speed(m/s)_19,speed(m/s)_20,speed(m/s)_21,speed(m/s)_22,speed(m/s)_23,speed(m/s)_24,power(kW)_0,power(kW)_1,power(kW)_2,power(kW)_3,power(kW)_4,power(kW)_5,power(kW)_6,power(kW)_7,power(kW)_8,power(kW)_9,power(kW)_10,power(kW)_11,power(kW)_12,power(kW)_13,power(kW)_14,power(kW)_15,power(kW)_16,power(kW)_18,power(kW)_19,power(kW)_20,power(kW)_21,power(kW)_22,power(kW)_23,power(kW)_24,time
0,11.87,14,11.68,12.65,11.42,0.04,13.42,12.64,12.51,13.47,12.24,0.04,12.54,13.28,12.78,12.68,11.22,13.15,12.92,13.07,12.23,11.64,13.05,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,2,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,0,70,70,57,67,70,108,308,327,80,45,56,78,171,96,179,87,54,53,76,74,62,76,135,0,7.4,9.1,10,7.8,10.9,7.3,7.4,7.5,7.8,7.2,7.4,7,7.2,7.6,7.5,7.4,7.5,7.8,7.7,7.4,7.3,7.7,7.7,0,7.47,9.71,7.6,7.86,7.48,9.91,9.12,8.42,8.4,7.82,7.44,8.39,7.92,8.76,8.23,8.44,7.16,8.32,8.59,8.18,8.05,7.84,8.14,-8,1268,2290,1289,1568,1044,5,2001,1650,1696,1988,1526,-10,1702,1941,1776,1693,1200,1819,1717,1693,1424,1220,1827, 2019-01-02 11:10:00
0.03,13.43,14.02,13.21,14.01,11.81,0.03,14,12.4,13.05,13.72,10.78,0.04,13.97,13.08,14.05,13.45,13.92,12.99,13.16,12.69,13.27,12.49,13.02,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,1,10,10,10,10,10,1,10,10,10,10,9,2,10,10,10,10,10,10,10,10,10,10,10,34,69,73,51,71,72,91,311,347,81,38,64,92,167,99,185,80,59,63,75,71,64,91,134,7.1,7.4,9.2,10,7.9,10.8,7.3,7.4,7.6,7.9,7.4,7.4,6.9,7.2,7.6,7.6,7.5,7.5,8,7.7,7.5,7.4,7.8,7.9,50,10.51,10.1,8.86,8.79,7.01,9.75,9.33,8.02,8.35,8.27,8.61,9.27,8.79,9.35,9.16,9.99,8.85,8.2,8.58,8.13,9.3,7.63,8.86,-14,2439,2824,2104,2576,1336,7,2387,1585,1948,2165,212,-14,2191,1834,2409,2536,2238,1731,1897,1664,2225,1566,1632, 2019-01-02 11:20:00
0.03,13.38,14.15,13.19,14.06,12.67,0.04,13.83,13.99,13.79,14.02,13.09,0.04,14.07,13.97,12.81,13.26,13.99,13.51,13.36,13.19,13.3,12.18,13.39,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,1,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,102,70,63,48,72,76,90,305,330,77,35,59,85,177,86,184,76,58,61,72,65,57,97,131,7.2,7.4,9.2,9.7,7.8,10.8,7.4,7.5,7.5,7.9,7.2,7.5,6.9,7.2,7.6,7.7,7.4,7.5,7.9,7.7,7.4,7.4,7.8,7.8,50,9.47,10.53,8.73,9.94,8.97,9.44,9.08,9.75,9.12,8.88,8.11,8.16,9.57,9.91,7.59,10.16,9.13,9.2,8.35,8.69,9.38,8.5,9,-12,2304,2822,2055,3111,1600,7,2241,2688,1958,2797,2014,-11,2680,2664,1637,2280,2360,2638,1930,1933,2263,1442,2465, 2019-01-02 11:30:00
0.02,12.38,14.07,12.36,14.05,10.73,0.03,13.7,13.99,13.81,13.73,13.98,0.04,14.01,13.88,12.97,13.51,14.02,13.33,13.6,12.85,13.01,13.67,13.42,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,1,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,124,90,81,69,76,93,93,314,339,75,49,71,91,175,111,191,76,61,67,91,81,77,98,138,7.2,7.7,9.5,10.1,8,10.8,7.4,7.8,7.7,8,7.5,7.6,7.1,7.4,7.7,7.7,7.6,7.6,8,7.9,7.5,7.5,7.9,7.9,50,8.47,9.12,7.81,9.84,6.49,9.2,9.08,9.81,9.06,8.35,10.12,8.65,8.85,9.11,8.91,10.31,9.23,8.86,9.43,7.54,8.38,9.14,9.1,-8,1456,2479,1549,2961,1059,7,2043,2722,2229,2086,2804,-8,2314,2331,1924,2620,2507,2207,2181,1662,1794,1904,2434, 2019-01-02 11:40:00
0.03,12.53,13.23,12.89,14,12.58,0.03,13.98,13.66,13.49,12.18,12.92,0.03,14.02,12.09,13.66,13.44,13.68,13.42,12.76,13.52,12.64,13.63,12.96,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,1,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,110,75,78,55,71,74,94,321,342,83,48,70,85,165,105,173,79,55,62,76,90,74,89,140,7.3,7.6,9.6,9.9,8.1,10.9,7.4,7.7,7.7,8,7.5,7.7,7.2,7.4,7.8,7.8,7.7,7.7,8.1,7.8,7.6,7.5,7.9,7.9,50,7.71,8.77,7.98,8.44,8.81,9.49,9.17,9.29,8.63,7.53,8.97,7.39,8.96,7.78,8.31,10.06,8.58,8.35,8.41,9.57,7.98,9.18,8.38,-9,1656,1979,1650,2437,1725,7,2272,2220,2173,1523,1596,-10,2424,1508,2173,2396,2135,2254,1557,2189,1689,2173,1951, 2019-01-02 11:50:00
0.03,13.23,12.77,12.55,13.52,13.07,0.04,14.09,14.04,12.63,13.99,12.92,0.04,11.92,13.37,12.25,12.29,13.21,13.24,12.99,12.02,11.6,12.2,13.19,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,1,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,110,78,68,51,63,76,84,315,329,70,40,65,75,158,91,179,74,58,57,78,74,59,98,126,7.2,7.6,9.6,10.3,8,10.9,7.4,7.6,7.7,8.1,7.4,7.7,7.1,7.4,7.7,7.8,7.7,7.6,8.1,7.8,7.7,7.5,8.1,8,50,7.98,8.35,7.56,8.12,9.13,8.79,10.01,9.96,8,9.5,8.89,8.06,7.79,9,7.67,8.72,8.73,8.86,8.79,7.56,7.44,8.21,8.76,-8,2094,1740,1489,2089,1778,2,2595,2544,1683,2621,1735,-11,1440,2080,1448,1362,1942,2026,1756,1267,1247,1522,2163, 2019-01-02 12:00:00
0.03,12.55,12.69,12.81,13.85,10.7,0.04,12.54,12.66,13.28,11.01,12.36,0.04,12.11,12.6,13.13,12.5,12.01,10.98,11.23,11.13,12.94,10.94,13.04,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,1,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,100,75,78,63,68,85,106,326,345,79,58,83,95,175,95,179,85,64,71,90,89,68,91,140,7.4,7.8,9.8,10.1,8.1,10.9,7.6,7.9,7.9,8.1,7.7,7.8,7.3,7.4,7.7,7.8,7.8,7.7,8.2,8,7.8,7.6,8.1,8.1,50,8.07,8.78,7.63,8.67,7.61,9.14,7.97,8.61,8.78,6.28,7.74,8.4,8.25,8.51,8.22,8.16,8.49,7.09,7.61,7.6,8.7,6.61,8.24,-8,1516,1536,1657,2253,926,2,1753,1678,1954,1134,1673,-7,1462,1578,1815,1544,1377,1048,1108,1094,1628,1070,1793, 2019-01-02 12:10:00
0.03,12.72,13.35,13.14,12.73,11.17,0.04,13.45,14.01,12.21,11.79,13.94,0.04,14.34,11.3,13.17,12.99,11.69,13.15,12.02,12.72,12.44,11.81,13.13,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,1,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,112,78,75,63,70,77,104,320,341,76,51,74,96,174,102,183,85,56,68,97,90,67,94,139,7.4,7.9,9.7,10.3,8.2,11,7.6,7.9,7.8,8.1,7.7,7.7,7.4,7.6,8,7.9,7.9,7.9,8.2,8.1,7.9,7.8,8.1,8.2,50,8.28,9.86,8.48,8.29,6.77,9.87,8.12,9.91,7.42,6.27,9.73,7.16,9.39,7.12,9,8.64,8.06,8.14,7.99,8.36,7.94,7.63,8.41,-10,1684,1870,1979,1733,1069,1,2138,2336,1509,1397,2776,-10,2068,1269,1864,1692,1270,1963,1411,1655,1504,1407,1977, 2019-01-02 12:20:00
0.03,13.04,12.94,11.88,12.11,11.88,0.04,13.94,13.06,12.69,11.86,13.99,0.04,12.36,11.76,12.13,13.15,10.71,13.17,12.12,13.06,13.04,13.24,12.06,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,1,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,113,80,79,60,74,98,107,320,348,81,47,71,88,165,97,185,96,58,57,81,75,64,99,137,7.4,7.8,9.8,10.3,8.3,11,7.6,8,8,8.1,7.7,7.7,7.3,7.9,8.1,8,8,8.1,8.2,8,7.8,7.6,8.1,8.2,50,8.32,8.52,7.2,7.76,8.41,10.38,9.37,8.9,8.86,7.58,10.25,8.59,8.27,8.34,7.7,8.81,6.96,8.6,8.01,8.74,8.78,8.79,7.77,-11,1767,1659,1284,1351,1281,3,2108,1877,1582,1348,2471,-7,1579,1307,1510,1790,1021,1893,1403,1734,1757,1924,1414, 2019-01-02 12:30:00
0.03,12.38,12.18,13.15,11.51,12.3,0.14,14.03,13.98,12.29,12.14,13.99,0.04,13.86,12.25,11.84,12.99,11.27,12.33,13.23,12.66,12.77,12.76,13,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,6,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,34,83,75,55,80,80,88,326,341,80,36,74,90,172,100,195,96,63,71,83,78,75,97,147,7.4,8,9.8,10.1,8.4,11.1,7.7,7.9,7.9,8.2,7.7,7.7,7.4,7.7,8.1,8.1,8,8.1,8.3,8.1,7.9,7.8,8.2,8.2,10.78,8.29,8.19,8.74,7.42,8.43,8.22,10.76,9.15,7.69,7.23,9.8,8.31,9.25,8.2,7.51,8.56,7.77,7.79,9.05,8.83,7.89,8.43,8.61,-10,1526,1488,1868,1212,1555,-19,2573,2524,1573,1444,2391,-11,2038,1574,1379,1678,1185,1446,1954,1556,1721,1639,1855, 2019-01-02 12:40:00
0.03,12.92,13.63,13.11,11.26,13.18,12.12,13.54,13.56,12.27,10.98,13.98,0.04,12.44,12.56,13.65,13.19,11.61,12.13,13.25,12.76,12.87,13.37,13.08,0,100,100,100,0,100,0,0,100,0,100,0,100,0,100,100,0,100,100,0,0,100,100,100,100,2,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,71,81,83,70,73,91,92,329,339,102,48,71,95,178,117,193,85,65,68,86,81,69,95,139,7.4,7.9,9.8,10.4,8.5,11.1,7.7,7.9,7.9,8.3,7.7,7.7,7.4,7.9,8.1,8.1,8,8.1,8.3,8,8,7.8,8.1,8.2,11,8.5,9.24,8.34,7.49,9.34,6.98,8.9,9.85,8.53,6.39,10.68,8.41,7.59,8.38,8.96,10.83,7.35,8.2,8.81,8.18,8.56,9.02,8.81,-19,1708,2063,1802,1277,1985,1557,1950,2079,1395,1106,2635,-10,1621,1545,2038,2090,1286,1324,1974,1538,1690,2034,1898, 2019-01-02 12:50:00
